Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
25/08/2023,9,"ROSA DI PAPA(3) KG
 DB
 SK",3y k d,KANEKO- ZEMBİL / VICTORY GALLOP (CAN),58,M.AKYAVUZ,NECATİ DEMİRKOL,Z.GÜNELİ,1.59.30,"7,25",%9(4),6,,,49,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,10,"PERİ YILDIZI(9) KG
 SK",3y d d,GÜNGÖR BABA- PIETRA / KARABEYHAN (GB),54+2.00,H.ÇİZİK,İLHAN TEKİNALP,A.KURT,2.00.78,"12,40",%3(9),7,,,39,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,,"BEROŞ(5) K
 DB
 (Koşmaz)",3y k d,NATIVE KHAN (FR)- RIVER OF LOVE / WIN RIVER WIN (USA),56,O.ÖZTÜRK,SÜLEYMAN ÖZ,A.DEMİRKIRAN,Koşmaz,,%5(11),2,,,43,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
09/08/2023,1,HORROR(2),3y d d,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),59,Ö.YILDIRIM,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.39.25,"1,05",%38(1),1,1 Boy,,84,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
09/08/2023,2,"SIDNEYS STAR(7) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),54+1.60,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.39.38,"2,35",%19(2),5,Yarım Boy,,59,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
09/08/2023,3,"APPASSIONATA(5) DB
 SK",3y d d,THREE VALLEYS (USA)- AAMAAL (GER) / MAMOOL (IRE),56,VEDAT ABİŞ,DUYGU FATURA,S.TAŞBEK,1.39.48,"7,75",%7(5),2,Yarım Boy,,46,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
09/08/2023,4,"RAY OF LIGHT(4) KG
 SK",3y d d,LUXOR- FLYING SAUCER / EAGLE EYED (USA),58,G.ÖZÇELİK,AYŞE MERVE KİTAPÇI,Ş.Ş.DEMİR,1.39.57,"2,95",%18(3),7,1 Boy,,59,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
09/08/2023,5,"ZAMBURİ(1) KG
 DB
 SK",3y d d,SMART ROBIN (JPN)- IMPASSIONED / DIVINE LIGHT* (JPN),57,K.DEMİREL AP,HATİCE AYDOĞAN,O.GİRİŞKİN,1.39.70,"7,00",%6(6),4,,1 boy,61,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
09/08/2023,6,MİRA LİNDA(6) K,3y d d,ROCKMASTER (IRE)- ŞANSLIKIZ / BOSPORUS (IRE),56,A.SÖZEN,ADNAN SERBEST,A.SERBEST,1.39.84,"6,45",%9(4),6,,,64,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
09/08/2023,7,ADAL(3),3y d d,ASTRAKHAN- DIAMOND FLAME / LUXOR,58,E.ÇANKAYA,EMRE KİSBU,M.ÖZ,1.39.97,"15,35",%2(7),3,,,57,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/07/2023,1,"İSHAKHAN(8) K
 DB",3y d e,TOROK (IRE)- İZEMBATUR / TONY MONTANA,52+1.70,MÜS.ÇELİK,OĞUZ YALÇIN,S.BEKTAŞ,1.37.07,"2,60","%14(3)
%15(3)",4,"1,5 Boy",,45,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,2,"RAY OF LIGHT(5) KG
 SK",3y d d,LUXOR- FLYING SAUCER / EAGLE EYED (USA),58,G.ÖZÇELİK,AYŞE MERVE KİTAPÇI,Ş.Ş.DEMİR,1.37.29,"3,60","%14(4)
%14(4)",10,"1,5 Boy",,57,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,3,SEPTEMBER(1) K,3y d d,WOLF PRINCE- LOLION / LION HEART (USA),"61,5",A.SÖZEN,MELİH GÖRGÜN,Ş.GÖKÇE,1.37.51,"6,60","%7(7)
%6(8)",9,Baş,,64,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,4,"APPASSIONATA(9) DB
 SK",3y d d,THREE VALLEYS (USA)- AAMAAL (GER) / MAMOOL (IRE),"51,5+2.00",E.AKTUĞ,DUYGU FATURA,S.TAŞBEK,1.37.52,"6,30","%8(6)
%8(6)",1,1 Boy,,44,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,5,"SIDNEYS STAR(3) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),59,MER.ÇELİK,KEMAL A. TURAN,MET.ACAR,1.37.69,"2,40","%15(2)
%17(2)",6,,,59,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,6,"MISTER PROTEO(2) KG
 K",3y a e,THREE VALLEYS (USA)- STELLA MIA / UNACCOUNTED FOR (USA),"59,5",G.KOCAKAYA,HAKAN S. ÖZCAN,B.KAÇMAZ,1.38.16,"5,85","%19(1)
%19(1)",2,,,60,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,7,"ROCKET FUEL(10) KG
 K
 DB",3y d d,MALİ- SİBA / DİNYEPER (GB),51+1.00,HAK.YILDIZ,ZEKİ SÖKMEN,S.AYDOĞAN,1.38.21,"18,00","%3(10)
%3(10)",3,,,43,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,8,"MURODJON(6) DB
 SK",3y d e,FAST 'N' FAMOUS (AUS)- LADY MITA / LION HEART (USA),55+1.20,S.BOYRAZ,MURAT GÖLELİ,E.USLU,1.38.80,"7,55","%6(8)
%6(7)",5,,,51,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,9,"ANADOLU RÜYASI(4) KG
 K
 DB",3y d d,NATIVE KHAN (FR)- CHAPOSA STRIKE (USA) / ENGLISH CHANNEL (USA),56,E.ÇİZİK AP,ALİ ÖZDEMİR,ORK. ÖZELCANAT,1.40.22,"6,95","%3(9)
%3(9)",7,,7 boy,57,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
19/07/2023,10,ANADOLU FATİHİ(7) K,3y d g,MENDIP (USA)- CHI / UNACCOUNTED FOR (USA),"54,5+1.30",M.ÇİÇEK,T. İZZET AKSOY,BAY.GÜL,1.46.35,"3,30","%10(5)
%9(5)",8,,,50,Handikap,3,İngilizler,1600,Çim,Normal,"3,3",Normal,27,Açık,61
30/06/2023,1,"SIDNEYS STAR(1) K
 DB
 SKG",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),61,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.18.17,"1,90",%26(1),4,1 Boy,,55,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,2,"DEGAJ(7) K
 DB",3y d d,BUSHRANGER (IRE)- SWIFT / VICTORY GALLOP (CAN),"54,5",E.AKTUĞ,SULTAN SÖKMEN,EN.KARATAŞ,1.18.31,"10,20",%9(5),1,2 Boy,,42,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,3,"NORDIC LIGHTS(5) DB
 SK",3y d e,NATIVE KHAN (FR)- STRAWBERRYMYSTIQUE (GB) / MOTIVATOR (GB),"55,5+1.30",H.ÇİZİK,PINAR ARACI BAŞ,S.BİLGİÇ,1.18.59,"3,65",%15(2),10,"1,5 Boy",,44,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,4,"APPASSIONATA(4) DB
 SK",3y d d,THREE VALLEYS (USA)- AAMAAL (GER) / MAMOOL (IRE),"53,5",E.ÇİZİK AP,DUYGU FATURA,S.TAŞBEK,1.18.84,"12,95",%10(4),2,Baş,,44,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,5,"VESPER(3) DB
 SKG
 SK",3y d d,RED GIANT (USA)- QUEEN NOVA / CHOISIR (AUS),"56,5",G.ÖZÇELİK,OĞUZ DAĞLAROĞLU,A.G.GÖNÜLTAŞ,1.18.87,"8,65",%8(7),8,,,46,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,6,"YAŞAM(6) K
 DB",3y d e,NATIVE KHAN (FR)- CAT IN THE HAT / CUVEE (USA),"55,5+0.50",M.KAYA,ARMAN OKAN,B.AVCI,1.19.04,"8,75",%11(3),5,,,44,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,7,"WINTER MY LOVE(8) K
 DB",3y k d,GENERAL QUARTERS (USA)- HEYYAVRUMHEY / LUXOR,54,HAK.YILDIZ,MESUT YILDIRIM,E.ÇUKURKAŞ,1.19.99,"14,30",%8(6),7,,,41,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,8,"TONGUÇ BABA(12) KG
 SK",3y d e,TALIP HAN (IRE)- LITE FANTASTIC (USA) / LITE THE FUSE (USA),50+1.90,GÖK.BEKTAŞ,ABDULLAH AVCI,S.ÇİFTÇİ,1.20.01,"73,55",%1(12),11,,,20,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,9,"BARYCENTER(10) KG
 DB
 SK",3y d d,MALİ- EMİRA / MARLIN (USA),51+2.00,G.YILDIZ,KEREM BAŞKOÇ,B.DAĞ,1.21.52,"27,80",%3(10),6,,,35,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,10,NİKOLASMATİ(11) SK,3y a e,VICTORY GALLOP (CAN)- LIGHT ZABEEL (USA) / INVASOR (ARG),50+0.80,S.AKBULAT AP,RODA BARLIK,G.SÜTCÜ,1.21.54,"57,25",%1(11),9,,,33,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,11,"MAGIC SEA(2) K
 SGKR",3y d e,MENDIP (USA)- FIND THE HUMOR (USA) / SHARP HUMOR (USA),57,G.KOCAKAYA,GÜNSEN SOYUPAK,H.YÜZBAŞI,1.21.80,"17,70",%6(8),3,,,47,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
30/06/2023,12,"UNSTOPPABLE FORCE(9) KG
 K",3y d d,PACO BOY (IRE)- DİCOŞ / SUN MUSIC (IRE),"53,5",A.YILDIZ,FIRAT YILDIRIM,E.ERGÜNAY,1.22.13,"25,95",%3(9),12,,,40,Handikap,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
04/06/2023,1,"MOONLIGHT FAIRY(14) SKG
 SK",3y k d,GRAYSTORM- AY İNCİSİ / KANEKO,58,A.KURŞUN,AHMET GÜZELOCAK,B.TURGUL,2.15.26,"16,95",%5(7),18,1 Boy,,59,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,2,"PRENSES SYLVESTER(17) KG
 DB
 SK",3y d d,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),58,T.YILDIZ,SALİH YILDIZER,İ.AKKILIÇ,2.15.43,"22,20",%4(8),7,1 Boy,,86,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,3,ÇAKALIN KIZI(5) SK,3y d d,ÇAKAL CARLOS- DOUBLE TROUBLE / WIN RIVER WIN (USA),58,H.ÇİZİK,BORA ÇAPKIN,E.USLU,2.15.55,"10,45",%7(6),6,Boyun,,67,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,4,"GENERAL BRIELLA(10) KG
 K",3y k d,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.15.60,"5,05",%15(3),1,Yarım Boy,,100,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,5,HORROR(11),3y d d,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),58,A.SÖZEN,CAVANŞİR MEHMETOĞLU,M.H.ESİN,2.15.69,"30,70",%2(14),10,,,81,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,6,"CHAİKA(3) K
 DB",3y d d,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),58,G.KOCAKAYA,FEDAİ KAHRAMAN,KAD.BALTACI,2.15.87,"7,40",%9(4),13,,,90,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,7,DEFIANT(6) SK,3y d d,NATIVE KHAN (FR)- DANSEUR DE FEU (IRE) / DANEHILL DANCER (IRE),58,A.ÇELİK,V.İBRAHİM ARACI,C.AKGÜL,2.16.10,"4,55",%18(1),2,,,92,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,8,ANARRES(1) SK,3y d d,LUXOR- MY LADY / MUJTAHID (USA),58,H.KARATAŞ,TOLGA KARAKARTAL,İB.B.OĞULLARI,2.16.11,"3,50",%16(2),14,,,85,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,9,MIND AND LIFE(13) K,3y a d,CAPTAIN RIO (GB)- DISTORTRESS (USA) / DISTORTED HUMOR (USA),58,N.AVCİ,MELİS KURTEL EMİN,B.ŞİMŞEK,2.16.14,"35,35",%2(12),3,,,74,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,10,ARYA SANSA(2) SK,3y d d,KANEKO- FLAWLESS VICTORY / VICTORY GALLOP (CAN),58,GÖKH.GÖKÇE,MEHMET YILDIZ,MERT KORKMAZ,2.16.18,"95,00",%1(17),15,,,60,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,11,"STEEL QUEEN(20) KG
 SK",3y d d,SCARFACE- LADY AKARCA / BOSPORUS (IRE),58,M.M.BİLGİN,NAFİZ ÇELİK,D.ÇELİK,2.16.31,"108,35",%0(18),16,,,70,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,12,"OPERASYON(15) K
 DB",3y d d,SCARFACE- LISOWSKA / SRI PEKAN (USA),58,MER.ÇELİK,SERCAN KAVUŞAN,T.İBİŞ,2.16.59,"26,45",%3(10),5,,,69,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,13,FİLYOS(9) DB,3y d d,KING DAVID (USA)- FORGIVENESS / SRI PEKAN (USA),58,VEDAT ABİŞ,SANEM KAHRAMAN,KAD.BALTACI,2.16.71,"7,40",%2(4),8,,,47,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,14,"SIDNEYS STAR(18) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58,G.ÖZÇELİK,KEMAL A. TURAN,MET.ACAR,2.16.78,"26,50",%3(11),9,,,55,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,15,"PAPER QUEEN(16) KG
 K
 DB",3y d d,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),58+0.30,E.ÇANKAYA,AHMET ALTUNBAŞ,S.ALTUNBAŞ,2.17.14,"49,65",%1(16),4,,,58,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,16,"DİOMEDEA(7) DB
 SK",3y a d,TEMELHAN- CASSOWARY / UNACCOUNTED FOR (USA),58,S.BOYRAZ,H.HÜSEYİN TEMEL,C.AYDOĞAN,2.17.48,"45,35",%2(15),19,,,62,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,17,"CONTINUOUS(4) KG
 DB
 SK",3y d d,KANEKO- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,ÖZLEM ECE KARAMAZI TURAN,Y.DEMİR,2.17.70,"11,15",%7(5),12,,,80,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,18,"FIRE OF GLORY(8) KG
 SK",3y a d,TOCCET (USA)- ALTALİH / DIVINE LIGHT* (JPN),58,N.ŞEN,MURAT TACETTİN BİRİCİK,E.PAPAĞAN,2.17.88,"128,85",%0(19),20,,,51,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,19,"SPECIAL OF HORSES(19) KG
 DB
 SK",3y d d,AZARAKS- SUZİ GOLD / BANKNOTE (GB),58,M.ÇİÇEK,HULUSİ ÇİL,A.COŞKAN,2.18.42,"15,80",%4(9),11,,,90,,3,İngilizler,2100,Çim,,,Normal,,,
04/06/2023,20,"LADY NORTH(12) SKG
 SK",3y d d,TOROK (IRE)- TRALLES GIRL / UNACCOUNTED FOR (USA),58+0.20,M.KAYA,BAHADIR BERBEROĞLU,M.SAÇAN,2.18.83,"28,40",%2(13),17,,,82,,3,İngilizler,2100,Çim,,,Normal,,,
15/05/2023,1,"GENERAL BRIELLA(8) KG
 K",3y k d,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,M.Y.KILINÇ,1.36.04,"8,35",%6(6),15,Yarım Boy,,98,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,2,DEFIANT(5) SK,3y d d,NATIVE KHAN (FR)- DANSEUR DE FEU (IRE) / DANEHILL DANCER (IRE),58,A.ÇELİK,V.İBRAHİM ARACI,C.AKGÜL,1.36.11,"9,55",%10(5),7,Yarım Boy,,67,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,3,"PRENSES SYLVESTER(12) KG
 DB
 SK",3y d d,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),58,G.KOCAKAYA,SALİH YILDIZER,İ.AKKILIÇ,1.36.20,"9,30",%11(3),13,"1,5 Boy",,78,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,4,ANARRES(2) SK,3y d d,LUXOR- MY LADY / MUJTAHID (USA),58,H.KARATAŞ,TOLGA KARAKARTAL,İB.B.OĞULLARI,1.36.36,"4,30",%10(4),6,Yarım Boy,,78,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,5,CHAİKA(4) K,3y d d,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),58,A.KURŞUN,FEDAİ KAHRAMAN,KAD.BALTACI,1.36.45,"2,15",%14(1),11,,,94,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,6,"PAPER QUEEN(11) K
 DB",3y d d,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),58+0.30,E.ÇANKAYA,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.36.46,"70,75",%1(13),12,,,56,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,7,"OPERASYON(10) K
 DB",3y d d,SCARFACE- LISOWSKA / SRI PEKAN (USA),58,MER.ÇELİK,SERCAN KAVUŞAN,T.İBİŞ,1.36.61,"23,25",%3(8),8,,,69,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,8,"SIDNEYS STAR(14) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58,MÜS.ÇELİK,KEMAL A. TURAN,MET.ACAR,1.36.70,"55,95",%1(10),3,,,55,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,9,"STEEL QUEEN(17) KG
 SK",3y d d,SCARFACE- LADY AKARCA / BOSPORUS (IRE),58,M.ÇİÇEK,NAFİZ ÇELİK,D.ÇELİK,1.36.76,"50,50",%1(12),9,,,70,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,10,"DIAMOND BROTHERS(6) KG
 DB
 SK",3y d d,BUSHRANGER (IRE)- BELLA COSA / ALWAYS A CLASSIC (CAN),58,E.AKTUĞ,İCLAL ALTUNAY ELMAS,T.İBİŞ,1.36.83,"130,00",%1(15),4,,,45,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,11,"SPECIAL OF HORSES(16) KG
 DB
 SK",3y d d,AZARAKS- SUZİ GOLD / BANKNOTE (GB),58,Ö.YILDIRIM,HULUSİ ÇİL,A.COŞKAN,1.37.27,"3,80",%17(2),10,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,12,SOPHIANEA(15) DB,3y d d,BUSHRANGER (IRE)- LUCKY NUMBER / DEHERE (USA),58,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.37.94,"81,00",%1(14),14,,,78,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,13,FİLYOS(7) BB,3y d d,KING DAVID (USA)- FORGIVENESS / SRI PEKAN (USA),58,VEDAT ABİŞ,SANEM KAHRAMAN,KAD.BALTACI,1.38.46,"2,15",%16(1),17,,,47,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,14,HORROR(9),3y d d,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),58,A.SÖZEN,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.38.87,"11,85",%5(7),2,,,81,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,15,ARTEMISA GENTILE(3) K,3y d d,APPROVE (IRE)- KHALASI (GB) / SHAMARDAL (USA),58,G.ÖZÇELİK,M.SELÇUK SAN,C.FİLİKSAÇ,1.39.04,"31,50",%2(9),16,,,68,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,16,"ROSA DI PAPA(13) KG
 DB
 BB",3y k d,KANEKO- ZEMBİL / VICTORY GALLOP (CAN),58,H.ÇİZİK,NECATİ DEMİRKOL,Z.GÜNELİ,1.40.32,"55,30",%1(11),1,,3 boy,50,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/05/2023,17,ADAL(1),3y d d,ASTRAKHAN- DIAMOND FLAME / LUXOR,58,K.TOKAÇOĞLU,EMRE KİSBU,T.ÇEKİCİ,1.43.54,"142,70",%0(16),5,,,58,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
28/04/2023,1,"OPERASYON(8) K
 DB",3y d d,SCARFACE- LISOWSKA / SRI PEKAN (USA),58,MER.ÇELİK,SERCAN KAVUŞAN,T.İBİŞ,1.30.15,"10,05",%4(9),6,Baş,,43,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,2,"SPECIAL OF HORSES(15) KG
 DB
 SK",3y d d,AZARAKS- SUZİ GOLD / BANKNOTE (GB),58,Ö.YILDIRIM,HULUSİ ÇİL,A.COŞKAN,1.30.17,"2,70",%23(1),3,Burun,,90,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,3,"PRENSES SYLVESTER(9) KG
 DB
 SK",3y d d,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),58,G.KOCAKAYA,SALİH YILDIZER,İ.AKKILIÇ,1.30.19,"4,70",%20(2),2,Burun,,78,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,4,"STEEL QUEEN(16) KG
 SK",3y d d,SCARFACE- LADY AKARCA / BOSPORUS (IRE),58,A.SÖZEN,NAFİZ ÇELİK,D.ÇELİK,1.30.20,"14,85",%4(8),7,Boyun,,70,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,5,"SIDNEYS STAR(12) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58,MÜS.ÇELİK,KEMAL A. TURAN,HÜS.ÇAKMAK,1.30.26,"32,95",%2(10),1,,,53,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,6,SOPHIANEA(14) DB,3y d d,BUSHRANGER (IRE)- LUCKY NUMBER / DEHERE (USA),58+0.20,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.30.31,"3,50",%13(3),4,,,78,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,7,ARYA SANSA(2) SK,3y d d,KANEKO- FLAWLESS VICTORY / VICTORY GALLOP (CAN),58,M.S.ÇELİK,MEHMET YILDIZ,Y.UÇAR,1.30.43,"10,25",%5(6),5,,,60,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,8,"SHIELD MAIDEN(11) DB
 SK",3y a d,LUXOR- ATEŞHATUN / KARABEYHAN (GB),58,A.KURŞUN,EMRAH AGUN,İB.B.OĞULLARI,1.30.47,"8,80",%7(5),11,,,58,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,9,ADAL(1),3y d d,ASTRAKHAN- DIAMOND FLAME / LUXOR,58,E.ÇANKAYA,EMRE KİSBU,T.ÇEKİCİ,1.30.48,"66,20",%1(13),13,,,58,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,10,"SILVER SABLE(13) DB
 SK",3y k d,MENDIP (USA)- HILAL KIZIM (USA) / LONHRO (AUS),58,G.ÖZÇELİK,YÜKSEL GÖKTÜRK,H.BOYRAZ,1.30.54,"34,50",%2(11),14,,,50,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,11,RAY OF LIGHT(10) SK,3y d d,LUXOR- FLYING SAUCER / EAGLE EYED (USA),58,H.KARATAŞ,AYŞE MERVE KİTAPÇI,Ş.Ş.DEMİR,1.30.99,"6,80",%11(4),16,,,49,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,12,MESMERIZED(6) SK,3y d d,PACO BOY (IRE)- AMARELISE / LUXOR,58,VEDAT ABİŞ,EMİR ALKAŞ,İB.B.OĞULLARI,1.33.77,"19,35",%5(7),12,,,55,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,13,"MAYRA SULTAN(5) KG
 SK",3y k d,NATIVE KHAN (FR)- RAMBLER (GB) / SELKIRK (USA),58,E.AKTUĞ,BARAN D. CEMİLOĞLU,S.ÖZGEZER,1.33.94,"68,80",%1(12),10,,2 boy,55,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,14,"BLACK PINK(4) K
 DB",3y a d,CONGRATS (USA)- BIRD SECRETS (USA) / BIRDSTONE (USA),58,S.BOYRAZ,GÜNSEN SOYUPAK,B.AY,1.36.48,"65,30",%1(14),8,,,54,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,,"ATOMIC ONE(3) SK
 (Koşmaz)",3y d d,LION HEART (USA)- ASLI NESLİ / DEHERE (USA),58,H.ÇİZİK,ŞEVKİ BALCI,U.TEMUÇİN,Koşmaz,,%0(15),9,,,53,KV,3,İngilizler,1500,Sentetik,,,,,,
28/04/2023,,"MOONLIGHT FAIRY(7) SKG
 SK
 (Koşmaz)",3y k d,GRAYSTORM- AY İNCİSİ / KANEKO,58,M.G.ARSLAN,AHMET GÜZELOCAK,B.TURGUL,Koşmaz,,%0(16),15,,,44,KV,3,İngilizler,1500,Sentetik,,,,,,
29/03/2023,1,EL AUDAZ(4),3y a e,LION HEART (USA)- ASCELLA / POWERSCOURT (GB),"58,5",H.KARATAŞ,LALE M. ATMAN,MET.ACAR,1.23.91,"1,95",%41(1),3,1 Boy,,51,Handikap,3,İngilizler,1400,Sentetik,,,,,,
29/03/2023,2,SWORD MASTER(1),3y a e,ENGLISH CHANNEL (USA)- CALL ME KIM (USA) / TAPIT (USA),"60,5",A.SÖZEN,NİMET ARİF KURTEL,H.YÜZBAŞI,1.24.06,"1,75",%27(2),2,1 Boy,,55,Handikap,3,İngilizler,1400,Sentetik,,,,,,
