Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
09/06/2024,4,"SPLENDID(2) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,"60,5",Ö.YILDIRIM,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.16.62,"6,80",%14(4),6,"2,5 Boy",,90,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,5,"PRANAYAMA(7) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),60,VEDAT ABİŞ,MEHMET ZİYA ÖZHAMURKAR,Y.AÇIL,2.16.99,"4,40",%18(2),2,,,80,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,6,ÇAKALIN KIZI(3) SK,4y d k,ÇAKAL CARLOS- DOUBLE TROUBLE / WIN RIVER WIN (USA),60,A.ÇELİK,BORA ÇAPKIN,Ö.GÜNELİ,2.17.02,"4,60",%14(3),5,,,85,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,7,MOONLIGHT FAIRY(6) SK,4y k k,GRAYSTORM- AY İNCİSİ / KANEKO,60,A.KURŞUN,AHMET GÜZELOCAK,B.TURGUL,2.19.55,"6,10",%12(5),8,,,99,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,8,"CANSUCAN(8) DB
 SK",3y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),"52,5+1.50",G.KOCAKAYA,ENGİN BEKİROĞULLARI,İB.B.OĞULLARI,2.19.95,"8,60",%8(6),1,,,75,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
12/05/2024,1,"THE BEAUTIFUL ECE(5) KG
 SK",5y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),"59,5",G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,2.08.86,"24,75","%2(7)
%2(7)",3,2 Boy,,84,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
12/05/2024,2,"HARD OFF HÜSNE(2) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),"59,5",A.SÖZEN,KAZIM YARAREL,C.TURAN,2.09.16,"12,40","%8(5)
%10(5)",7,Yarım Boy,2 boy,90,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
12/05/2024,3,"SPLENDID(4) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,"59,5",Ö.YILDIRIM,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.09.26,"4,60","%15(4)
%15(4)",6,1 Boy,,90,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
12/05/2024,4,"PRANAYAMA(8) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,VEDAT ABİŞ,MEHMET ZİYA ÖZHAMURKAR,Y.AÇIL,2.09.38,"3,10","%21(2)
%20(2)",4,2 Boy,,80,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
12/05/2024,5,DEFIANT(6) SK,4y d k,NATIVE KHAN (FR)- DANSEUR DE FEU (IRE) / DANEHILL DANCER (IRE),58,A.ÇELİK,V.İBRAHİM ARACI,C.AKGÜL,2.09.72,"2,45","%31(1)
%28(1)",5,,,93,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
12/05/2024,6,"LADY SEPHORA(3) KG
 K
 DB",6y d k,MAXIMUS DREAM- LADY POLITE / FELEK I,"59,5",E.AKTUĞ,TUNCAY SEVDİMBAŞ,Ş.AYDEMİR,2.09.84,"13,55","%6(6)
%6(6)",1,,,81,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
12/05/2024,7,MOONLIGHT FAIRY(7) SK,4y k k,GRAYSTORM- AY İNCİSİ / KANEKO,58,A.KURŞUN,AHMET GÜZELOCAK,B.TURGUL,2.12.71,"5,70","%16(3)
%16(3)",8,,2 boy,99,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
12/05/2024,8,ANADOLU PRENSESİ(1) K,5y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),"60,5",M.ÇİÇEK,ŞEYDA ERCAN,A.TEPEBAŞI,2.13.01,"43,70","%1(8)
%1(8)",2,,,87,KV,3,İngilizler,2100,Çim,Yumuşak,"3,6",Normal,17,Açık,66
24/04/2024,1,"BİZİM İÇİN(7) DB
 SKG
 SK",4y d k,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),54+1.50,Ö.YILDIRIM,DİNÇER MUTLU,C.TURAN,2.07.93,"2,10","%23(1)
%27(1)",2,1 Boy,,88,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,2,"PRANAYAMA(12) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),54+2.00,A.KURŞUN,V.HAKAN KELEŞ,Y.DEMİRKIRAN,2.08.07,"14,65","%6(7)
%6(6)",8,Yarım Boy,,77,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,3,DEFIANT(9) SK,4y d k,NATIVE KHAN (FR)- DANSEUR DE FEU (IRE) / DANEHILL DANCER (IRE),54+1.80,A.ÇELİK,V.İBRAHİM ARACI,C.AKGÜL,2.08.16,"11,20","%10(5)
%10(5)",10,"1,5 Boy",,93,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,4,"SPLENDID(5) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,56+0.50,A.SÖZEN,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.08.34,"4,60","%14(2)
%15(2)",11,"4,5 Boy",,90,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,5,"HARD OFF HÜSNE(3) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),56,N.AVCİ,KAZIM YARAREL,C.TURAN,2.08.98,"7,55","%12(4)
%11(4)",1,,,90,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,6,ADAL(6),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,54+1.70,M.M.BİLGİN,EMRE KİSBU,M.ÖZ,2.09.34,"30,90","%2(11)
%2(11)",4,,,66,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,7,"FİLYOS(11) DB
 SK
 BB",4y d k,KING DAVID (USA)- FORGIVENESS / SRI PEKAN (USA),54+1.00,VEDAT ABİŞ,SANEM KAHRAMAN,MÜC.KAYA,2.09.55,"8,70","%12(3)
%12(3)",5,,,74,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,8,"PASSION RUNNER(4) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),56,E.AKTUĞ,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.09.86,"45,30","%2(12)
%1(12)",9,,,73,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,9,ÇAKALIN KIZI(8) SK,4y d k,ÇAKAL CARLOS- DOUBLE TROUBLE / WIN RIVER WIN (USA),54+2.00,H.ÇİZİK,BORA ÇAPKIN,Ö.GÜNELİ,2.10.40,"20,80","%7(6)
%6(7)",7,,,85,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,10,FEFETUKA(10) K,4y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),54+2.00,M.ÇİÇEK,BÜLENT TAŞÇI,S.BEKTAŞ,2.10.75,"35,00","%3(10)
%2(10)",12,,,61,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,11,ANADOLU PRENSESİ(1) K,5y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),58,G.ÖZÇELİK,ŞEYDA ERCAN,A.TEPEBAŞI,2.11.39,"13,85","%5(8)
%4(8)",6,,,87,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
24/04/2024,12,"FLUTTERSHY(2) DB
 SKG
 SK",5y d k,HAKEEM (USA)- THEREZIKO / RED BISHOP (USA),56,A.YILDIZ,AYKUT TUT,MİR.İPEK,2.12.10,"23,35","%4(9)
%4(9)",3,,12 boy,87,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
03/04/2024,1,"PRANAYAMA(5) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,A.KURŞUN,V.HAKAN KELEŞ,S.KAYMAKLI,2.11.35,"2,90",%25(1),5,Baş,,75,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,2,FEFETUKA(3) K,4y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),60,A.YILDIZ,BÜLENT TAŞÇI,S.BEKTAŞ,2.11.38,"5,65",%13(4),1,"3,5 Boy",,58,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,3,ANARRES(8) SK,4y d k,LUXOR- MY LADY / MUJTAHID (USA),55,Ö.YILDIRIM,TOLGA KARAKARTAL,S.ALTUNBAŞ,2.11.91,"5,20",%16(3),10,2 Boy,,76,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,4,"ROCKET SCIENCE(6) DB
 SK",4y d k,TAMARKUZ (USA)- LITTLE ROCKET (USA) / YES ITS TRUE (USA),58,A.ASLAN,CEM ÖZBELGE,H.BOYRAZ,2.12.22,"18,50",%3(7),9,"1,5 Boy",,52,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,5,EVOLVE(10) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),54,A.KAÇMAZ,HÜLYA GÖDEK,T.TAŞAR,2.12.45,"35,30",%2(8),6,,,35,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,6,"PASSION RUNNER(2) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),59,BERK.GÖKÇE AP,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.12.92,"10,90",%8(5),3,,,75,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,7,"SOPHIANEA(9) DB
 SK",4y d k,BUSHRANGER (IRE)- LUCKY NUMBER / DEHERE (USA),55+0.30,VEDAT ABİŞ,BORA ÇAPKIN,E.USLU,2.13.01,"2,85",%24(2),8,,,75,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,8,MAKE WAY(4) K,4y d k,MENDIP (USA)- HIKMA (USA) / STREET CRY (IRE),54,İ.S.SÖĞÜT AP,SERDAR ZABUN,T.TAŞAR,2.13.68,"45,85",%1(10),7,,3 Boy,45,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,9,"KANDIRA GÜZELİ(1) DB
 SKG
 SK",5y d k,KULOĞLU- NESRİN SULTAN / STRIKE THE GOLD (USA),59,K.YILMAZ AP,GAMZE YAZICI,MUR.ESİN,2.14.18,"16,00",%6(6),2,,,69,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
03/04/2024,10,ROZERYA(7),4y d k,POWERSCOURT (GB)- DESTE / PARDON (FR),55,E.KADİRLER AP,RAMAZAN YILMAZ,F.DİZDAROĞLU,2.16.07,"52,25",%1(9),4,,,46,,4,İngilizler,2100,Sentetik,,,Normal,19,Açık,40
20/03/2024,1,BONNY BOMB(2) SK,5y d k,HAKEEM (USA)- SAN VICENTE / VICTORY GALLOP (CAN),58,M.ÇİÇEK,GÜLNUR GÜLERCE,İ.KARADAĞ,2.04.07,"2,40",%32(1),4,Boyun,,93,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
20/03/2024,2,"HARD OFF HÜSNE(3) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),56,N.AVCİ,KAZIM YARAREL,C.TURAN,2.04.12,"9,40",%9(4),3,Burun,,90,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
20/03/2024,3,ANADOLU PRENSESİ(1) K,5y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),59,G.ÖZÇELİK,T. İZZET AKSOY,A.TEPEBAŞI,2.04.13,"5,65",%12(3),2,Yarım Boy,,87,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
20/03/2024,4,"BİZİM İÇİN(6) DB
 SKG
 SK
 BB",4y d k,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),54+0.80,Ö.YILDIRIM,DİNÇER MUTLU,C.TURAN,2.04.22,"3,00",%29(2),5,Boyun,,88,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
20/03/2024,5,"SPLENDID(5) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,56,A.ÇELİK,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.04.25,"12,20",%8(5),8,,,90,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
20/03/2024,6,"PASSION RUNNER(4) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),56,E.ÇİZİK,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.04.52,"31,30",%2(8),1,,,75,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
20/03/2024,7,HORROR(7),4y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),54+1.20,MER.ÇELİK,CAVANŞİR MEHMETOĞLU,M.H.ESİN,2.04.55,"12,75",%5(7),6,,,85,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
20/03/2024,8,"PRANAYAMA(8) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55+1.00,A.KURŞUN,V.HAKAN KELEŞ,S.KAYMAKLI,2.04.82,"8,90",%5(6),7,,,75,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,1,"PASSION RUNNER(3) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),55+1.00,BERK.GÖKÇE AP,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.05.30,"12,35",%8(4),2,"3,5 Boy",,69,,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,2,"PRANAYAMA(7) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55,N.AVCİ,V.HAKAN KELEŞ,S.KAYMAKLI,2.05.78,"3,65",%22(3),1,Boyun,,73,,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,3,ANADOLU PRENSESİ(1) K,5y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),57,M.ÇİÇEK,T. İZZET AKSOY,A.TEPEBAŞI,2.05.81,"2,40",%25(2),5,1 Boy,,81,,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,4,SEPTEMBER(8) K,4y d k,WOLF PRINCE- LOLION / LION HEART (USA),55+0.60,A.SÖZEN,MELİH GÖRGÜN,Ş.GÖKÇE,2.05.93,"18,65",%7(5),8,1 Boy,,60,,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,5,ADAL(4),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,55+1.80,U.TEMUR,EMRE KİSBU,M.ÖZ,2.06.08,"17,60",%4(6),4,,,65,,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,6,"NANSIO(6) (USA) DB
 SKG
 SK",4y d k,BAL A BALI (BRZ)- OFF THE ROAD (BRZ) / QUICK ROAD (BRZ),55,VEDAT ABİŞ,ANIL ÖZDEMİRCİ,B.AVCI,2.07.51,"2,35",%31(1),6,,,84,,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,7,MY SECRET LOVE(2) SK,5y d k,VICTORY GALLOP (CAN)- LOVELY DOYOUN / DOYOUN (IRE),57+0.20,E.AKTUĞ,YILDIRIM GELGİN,A.KÜÇÜKAKSOY,2.08.27,"28,40",%3(7),3,,,52,,4,İngilizler,2000,Sentetik,,,Normal,,,
06/01/2024,,"FIRST POINT(5) K
 (Koşmaz)",4y d k,SCARFACE- MELIORA / DIVINE LIGHT* (JPN),55,HAK.YILDIZ,KEMAL KURT,M.AYDOĞDİ,Koşmaz,,%0(8),7,,,32,,4,İngilizler,2000,Sentetik,,,Normal,,,
20/12/2023,1,"PRANAYAMA(7) DB
 SK",3y d d,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,A.KURŞUN,V.HAKAN KELEŞ,S.KAYMAKLI,2.11.79,"9,45",%9(6),3,1 Boy,,69,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,2,ANADOLU PRENSESİ(2) K,4y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),60,Ö.YILDIRIM,T. İZZET AKSOY,A.TEPEBAŞI,2.11.95,"2,35",%32(1),8,Burun,,81,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,3,"NANSIO(1) (USA) DB
 SKG
 SK",3y d d,BAL A BALI (BRZ)- OFF THE ROAD (BRZ) / QUICK ROAD (BRZ),61,VEDAT ABİŞ,ANIL ÖZDEMİRCİ,B.AVCI,2.11.96,"6,20",%9(5),5,1 Boy,,84,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,4,"PASSION RUNNER(5) KG
 SK",5y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),56,BERK.GÖKÇE AP,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.12.08,"7,45",%12(2),4,5 Boy,,69,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,5,"FEFETUKA(11) K
 DB",3y d d,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),56+0.30,G.ÖZÇELİK,BÜLENT TAŞÇI,S.BEKTAŞ,2.12.84,"8,55",%11(4),7,,,48,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,6,"SOYLU YAĞMUR(6) KG
 SK",4y d k,PERFECTO- ŞUBAR / UNACCOUNTED FOR (USA),60,O.YILDIZ,MEHMET KOPAL,T.ÇEKİCİ,2.13.20,"16,65",%4(8),6,,10 Boy,60,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,7,MY SECRET LOVE(4) SK,4y d k,VICTORY GALLOP (CAN)- LOVELY DOYOUN / DOYOUN (IRE),60,E.AKTUĞ,YILDIRIM GELGİN,A.KÜÇÜKAKSOY,2.13.25,"17,55",%4(7),9,,,52,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,8,ROZERYA(9) KG,3y d d,POWERSCOURT (GB)- DESTE / PARDON (FR),58+0.50,M.KAYA,RAMAZAN YILMAZ,F.DİZDAROĞLU,2.14.60,"15,30",%3(9),11,,,46,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,9,"COUPAGE(10) KG
 K",5y d k,WIENER WALZER (GER)- HANGEL / ABREK,56,M.BAYIR,SÜRİYE ALTUNBAŞ,E.USLU,2.15.11,"51,15",%1(11),2,,7 Boy,42,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,10,HEVA(3) K,6y k k,HAKEEM (USA)- ROKOKO / DISTANT RELATIVE (IRE),56,A.MEHDİ ALTIN AP,CAVANŞİR MEHMETOĞLU,S.ÇİFTÇİ,2.15.56,"24,35",%2(10),12,,,67,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,11,"RAINBOW SPIRIT(12) KG
 DB
 SK",3y a d,LION HEART (USA)- MOONŞEROSE / ASAKIR (GB),54,D.PALAUR,GÜNSEN SOYUPAK,A.A.ZÜMBÜLLER,2.16.79,"103,20",%1(12),10,,,36,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
20/12/2023,12,"ROCKET SCIENCE(8) DB
 SK",3y d d,TAMARKUZ (USA)- LITTLE ROCKET (USA) / YES ITS TRUE (USA),58,A.ASLAN,CEM ÖZBELGE,H.BOYRAZ,2.17.64,"7,20",%11(3),1,,,51,,3,İngilizler,2100,Sentetik,,,Normal,12,Açık,67
06/10/2023,1,HORROR(1),3y d d,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),59,G.KOCAKAYA,CAVANŞİR MEHMETOĞLU,M.H.ESİN,2.07.14,"5,30",%22(2),6,1 Boy,,85,,3,İngilizler,2000,Sentetik,,,Normal,24,Açık,54
06/10/2023,2,FEFETUKA(5) K,3y d d,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),55+1.50,Ö.YILDIRIM,BÜLENT TAŞÇI,S.BEKTAŞ,2.07.30,"25,05",%3(5),2,Burun,1.5 Boy,39,,3,İngilizler,2000,Sentetik,,,Normal,24,Açık,54
06/10/2023,3,"FİLYOS(6) K
 DB",3y d d,KING DAVID (USA)- FORGIVENESS / SRI PEKAN (USA),54+0.50,VEDAT ABİŞ,SANEM KAHRAMAN,MÜC.KAYA,2.07.31,"1,45",%39(1),5,"2,5 Boy",,55,,3,İngilizler,2000,Sentetik,,,Normal,24,Açık,54
06/10/2023,4,"ANADOLU RÜYASI(4) KG
 K",3y d d,NATIVE KHAN (FR)- CHAPOSA STRIKE (USA) / ENGLISH CHANNEL (USA),56,E.AKTUĞ,ALİ ÖZDEMİR,ORK. ÖZELCANAT,2.07.70,"8,50",%11(4),3,4 Boy,3 Boy,59,,3,İngilizler,2000,Sentetik,,,Normal,24,Açık,54
06/10/2023,5,"PRANAYAMA(3) DB
 SK",3y d d,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,H.KARATAŞ,V.HAKAN KELEŞ,S.KAYMAKLI,2.08.31,"2,70",%22(3),4,,,69,,3,İngilizler,2000,Sentetik,,,Normal,24,Açık,54
06/10/2023,6,"KELPİE(2) DB
 SKG
 SK",3y d d,CORINTHIAN (USA)- SUBSCRIPTION / WEST BY WEST (USA),56,B.AKÇAY AP,AYTURAL BOZ,H.KABUKCI,2.10.07,"22,10",%2(6),1,,,53,,3,İngilizler,2000,Sentetik,,,Normal,24,Açık,54
19/03/2025,1,"QUEEN BÜŞRA(8) DB
 SKG
 SK
 SGKR",4y a k,RUN AWAY AND HIDE (USA)- LEYLY NAHARY / LION HEART (USA),54+2.00,A.KURŞUN,M.VEHBİ KARAHAN AYAS,M.BATMAN,2.06.35,"13,95","%5(6)
%5(6)",8,Burun,,69,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,2,"PRANAYAMA(4) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),56+0.40,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,2.06.36,"5,10","%15(3)
%16(3)",1,"1,5 Boy",,89,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,3,ADAL(2),5y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,56,MER.ÇELİK,EMRE KİSBU,M.ÖZ,2.06.60,"23,90","%3(7)
%3(7)",5,Baş,,74,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,4,"REAL TROUBLE(5) K
 SK",4y d k,MENDIP (USA)- MYSTICAL STORM / UNACCOUNTED FOR (USA),55+0.30,A.YILDIZ,ŞEYDA ERCAN,A.TEPEBAŞI,2.06.62,"3,35","%21(2)
%20(2)",2,Yarım Boy,,89,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,5,LOOK AT THE STAR(7) SK,4y d k,DAREDEVIL (USA)- AMARELISE / LUXOR,54+1.30,VEDAT ABİŞ,BİROL BULUT,M.E.AVCI,2.06.72,"1,80","%35(1)
%37(1)",7,,,92,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,6,ANADOLU PRENSESİ(1) K,6y d k,MENDIP (USA)- PRINCESS TAISE (USA) / COZZENE (USA),58,E.BOZDAĞ AP,ŞEYDA ERCAN,A.TEPEBAŞI,2.07.00,"3,35","%7(2)
%7(2)",4,,,88,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,7,"BELLA MI AMORE(6) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+2.00,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,2.07.10,"12,45","%6(5)
%6(5)",3,,,78,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
19/03/2025,8,EVOLVE(3) K,5y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),56,M.M.BİLGİN,HÜLYA GÖDEK,T.TAŞAR,2.10.75,"9,25","%8(4)
%8(4)",6,,,66,KV,4,İngilizler,2000,Sentetik,,,Normal,,,
15/02/2025,1,"REAL TROUBLE(5) K
 SK",4y d k,MENDIP (USA)- MYSTICAL STORM / UNACCOUNTED FOR (USA),56+0.10,A.YILDIZ,ŞEYDA ERCAN,A.TEPEBAŞI,2.11.66,"4,40",%18(2),1,Yarım Boy,,85,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,2,"PRANAYAMA(3) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58+0.10,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,2.11.73,"1,95",%16(3),2,3 Boy,,89,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,3,EVOLVE(7) K,5y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),55+0.70,A.SÖZEN,HÜLYA GÖDEK,T.TAŞAR,2.12.24,"9,85",%3(6),7,Baş,,62,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,4,SFORZA RING(2) K,5y d a,SCARFACE- PIRATE GIRL / SRI PEKAN (USA),60,M.KAYA,NEDİM AKAGÜNDÜZ,D.ERGİN,2.12.26,"1,85",%45(1),3,Yarım Boy,,87,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,5,"CATCH THE STARS(1) KG
 SK",5y d a,LION HEART (USA)- STAR KIZ / EINSTEIN (BRZ),60,MER.ÇELİK,ÖZCAN SELİK,T.YILMAZ,2.12.41,"8,30",%5(5),6,,,81,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,6,"TURGUTLU EFESİ(6) KG
 DB
 SK",7y a a,AFTER MARKET (USA)- FINE TIME LUCILLE (USA) / MINESHAFT (USA),53+1.20,C.ALTUN AP,OĞUZHAN YILDIZ,F.KIRAN,2.13.59,"29,75",%1(7),4,,,73,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,7,"COLLECTER(4) DB
 BB",4y a a,DAREDEVIL (USA)- TEXAS TEA / COMMON GROUNDS (GB),56,Ö.YILDIRIM,ELİF AKIN,Ş.AKSOY,2.17.68,"6,75",%12(4),5,,,82,,4,İngilizler,2100,Sentetik,,,Normal,,,
